txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2007-08,College Type (All),within 16 Months,White,All Students,"89,847","39,775",0.44,2008
2007-08,College Type (All),within 24 Months,White,All Students,"89,847","40,895",0.46,2008
2007-08,College Type (All),within 36 Months,White,All Students,"89,847","44,778",0.50,2008
2007-08,College Type (All),within 48 Months,White,All Students,"89,847","46,218",0.51,2008
2007-08,College Type (All),within 12 Months,White,All Students,"89,847","37,811",0.42,2008
2007-08,College Type (All),within 6 Months,White,All Students,"89,847","35,677",0.40,2008
2010-11,College Type (All),within 16 Months,American Indian or Alaska Native,Female,421,261,0.62,2011
2010-11,College Type (All),within 24 Months,American Indian or Alaska Native,Female,421,271,0.64,2011
2010-11,College Type (All),within 36 Months,American Indian or Alaska Native,Female,421,292,0.69,2011
2010-11,College Type (All),within 48 Months,American Indian or Alaska Native,Female,421,308,0.73,2011
2010-11,College Type (All),within 12 Months,American Indian or Alaska Native,Female,421,237,0.56,2011
2010-11,College Type (All),within 6 Months,American Indian or Alaska Native,Female,421,216,0.51,2011
2015-16,College Type (All),within 16 Months,All Students,All Students,"101,835","72,846",0.72,2016
2015-16,College Type (All),within 24 Months,All Students,All Students,"101,835","73,726",0.72,2016
2015-16,College Type (All),within 36 Months,All Students,All Students,"101,835","73,658",0.72,2016
2015-16,College Type (All),within 12 Months,All Students,All Students,"101,835","69,325",0.68,2016
2015-16,College Type (All),within 6 Months,All Students,All Students,"101,835","65,843",0.65,2016
2013-14,College Type (All),within 16 Months,White,Female,"38,662","30,743",0.80,2014
2013-14,College Type (All),within 24 Months,White,Female,"38,662","31,093",0.80,2014
2013-14,College Type (All),within 36 Months,White,Female,"38,662","31,573",0.82,2014
2013-14,College Type (All),within 48 Months,White,Female,"38,662","31,913",0.83,2014
2013-14,College Type (All),within 12 Months,White,Female,"38,662","29,543",0.76,2014
2013-14,College Type (All),within 6 Months,White,Female,"38,662","28,210",0.73,2014
2016-17,College Type (All),within 16 Months,African American,Female,"8,565","5,265",0.62,2017
2016-17,College Type (All),within 24 Months,African American,Female,"8,565","5,378",0.63,2017
2016-17,College Type (All),within 12 Months,African American,Female,"8,565","5,199",0.61,2017
2016-17,College Type (All),within 6 Months,African American,Female,"8,565","4,819",0.56,2017
2016-17,College Type (All),within 16 Months,White,All Students,"73,228","52,503",0.72,2017
2016-17,College Type (All),within 24 Months,White,All Students,"73,228","53,019",0.72,2017
2016-17,College Type (All),within 12 Months,White,All Students,"73,228","51,200",0.70,2017
2016-17,College Type (All),within 6 Months,White,All Students,"73,228","49,120",0.67,2017
2017-18,College Type (All),within 12 Months,Homeless,All Students,"2,353",787,0.33,2018
2017-18,College Type (All),within 6 Months,Homeless,All Students,"2,353",711,0.30,2018
2016-17,College Type (All),within 16 Months,Asian,Male,"1,682","1,435",0.85,2017
2016-17,College Type (All),within 24 Months,Asian,Male,"1,682","1,444",0.86,2017
2016-17,College Type (All),within 12 Months,Asian,Male,"1,682","1,408",0.84,2017
2016-17,College Type (All),within 6 Months,Asian,Male,"1,682","1,355",0.81,2017
2008-09,College Type (All),within 16 Months,White,Male,"42,671","22,097",0.52,2009
2008-09,College Type (All),within 24 Months,White,Male,"42,671","22,862",0.54,2009
2008-09,College Type (All),within 36 Months,White,Male,"42,671","23,821",0.56,2009
2008-09,College Type (All),within 48 Months,White,Male,"42,671","24,638",0.58,2009
2008-09,College Type (All),within 12 Months,White,Male,"42,671","20,026",0.47,2009
2008-09,College Type (All),within 6 Months,White,Male,"42,671","18,970",0.45,2009
2011-12,College Type (All),within 16 Months,White,All Students,"78,632","59,400",0.76,2012
2011-12,College Type (All),within 24 Months,White,All Students,"78,632","60,103",0.76,2012
2011-12,College Type (All),within 36 Months,White,All Students,"78,632","61,552",0.78,2012
2011-12,College Type (All),within 48 Months,White,All Students,"78,632","62,573",0.80,2012
2011-12,College Type (All),within 12 Months,White,All Students,"78,632","56,103",0.71,2012
2011-12,College Type (All),within 6 Months,White,All Students,"78,632","52,665",0.67,2012
2009-10,College Type (All),within 16 Months,Students With Disabilities,All Students,"9,874","4,355",0.44,2010
2009-10,College Type (All),within 24 Months,Students With Disabilities,All Students,"9,874","4,511",0.46,2010
2009-10,College Type (All),within 36 Months,Students With Disabilities,All Students,"9,874","4,908",0.50,2010
2015-16,College Type (All),within 16 Months,Two or More Races,Female,"1,243",897,0.72,2016
2015-16,College Type (All),within 24 Months,Two or More Races,Female,"1,243",911,0.73,2016
2015-16,College Type (All),within 36 Months,Two or More Races,Female,"1,243",911,0.73,2016
2015-16,College Type (All),within 12 Months,Two or More Races,Female,"1,243",853,0.69,2016
2015-16,College Type (All),within 6 Months,Two or More Races,Female,"1,243",800,0.64,2016
2015-16,College Type (All),within 16 Months,American Indian or Alaska Native,All Students,704,447,0.64,2016
2015-16,College Type (All),within 24 Months,American Indian or Alaska Native,All Students,704,458,0.65,2016
2015-16,College Type (All),within 36 Months,American Indian or Alaska Native,All Students,704,447,0.64,2016
2015-16,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,704,415,0.59,2016
2015-16,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,704,394,0.56,2016
2010-11,College Type (All),within 16 Months,All Students,Female,"54,485","42,532",0.78,2011
2010-11,College Type (All),within 24 Months,All Students,Female,"54,485","43,561",0.80,2011
2010-11,College Type (All),within 36 Months,All Students,Female,"54,485","44,856",0.82,2011
2010-11,College Type (All),within 48 Months,All Students,Female,"54,485","45,612",0.84,2011
2010-11,College Type (All),within 12 Months,All Students,Female,"54,485","39,799",0.73,2011
2010-11,College Type (All),within 6 Months,All Students,Female,"54,485","37,261",0.68,2011
2010-11,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,533",953,0.62,2011
2010-11,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,533",981,0.64,2011
2010-11,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,533","1,029",0.67,2011
2010-11,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,533","1,072",0.70,2011
2010-11,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,533",867,0.57,2011
2010-11,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,533",770,0.50,2011
2017-18,College Type (All),within 12 Months,All Students,Female,"52,997","36,915",0.70,2018
2017-18,College Type (All),within 6 Months,All Students,Female,"52,997","35,252",0.67,2018
2015-16,College Type (All),within 16 Months,White,Female,"36,620","28,745",0.79,2016
2015-16,College Type (All),within 24 Months,White,Female,"36,620","29,025",0.79,2016
2015-16,College Type (All),within 36 Months,White,Female,"36,620","29,008",0.79,2016
2015-16,College Type (All),within 12 Months,White,Female,"36,620","27,582",0.75,2016
2015-16,College Type (All),within 6 Months,White,Female,"36,620","26,511",0.72,2016
2015-16,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,0.70,2016
2015-16,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,Male,37,27,0.73,2016
2015-16,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,0.70,2016
2015-16,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,37,26,0.70,2016
2015-16,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,37,23,0.62,2016
2017-18,College Type (All),within 12 Months,African American,Female,"8,828","5,020",0.57,2018
2017-18,College Type (All),within 6 Months,African American,Female,"8,828","4,589",0.52,2018
2007-08,College Type (All),within 16 Months,Hispanic/Latino,Male,"1,748",529,0.30,2008
2007-08,College Type (All),within 24 Months,Hispanic/Latino,Male,"1,748",559,0.32,2008
2007-08,College Type (All),within 36 Months,Hispanic/Latino,Male,"1,748",641,0.37,2008
2007-08,College Type (All),within 48 Months,Hispanic/Latino,Male,"1,748",681,0.39,2008
2007-08,College Type (All),within 12 Months,Hispanic/Latino,Male,"1,748",492,0.28,2008
2007-08,College Type (All),within 6 Months,Hispanic/Latino,Male,"1,748",434,0.25,2008
2017-18,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,Male,69,37,0.54,2018
2017-18,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,Male,69,36,0.52,2018
2016-17,College Type (All),within 16 Months,Economically Disadvantaged,All Students,"36,439","19,697",0.54,2017
2016-17,College Type (All),within 24 Months,Economically Disadvantaged,All Students,"36,439","20,077",0.55,2017
2016-17,College Type (All),within 12 Months,Economically Disadvantaged,All Students,"36,439","19,211",0.53,2017
2016-17,College Type (All),within 6 Months,Economically Disadvantaged,All Students,"36,439","17,776",0.49,2017
2015-16,College Type (All),within 16 Months,White,All Students,"73,489","54,177",0.74,2016
2015-16,College Type (All),within 24 Months,White,All Students,"73,489","54,738",0.75,2016
2015-16,College Type (All),within 36 Months,White,All Students,"73,489","54,787",0.75,2016
2015-16,College Type (All),within 12 Months,White,All Students,"73,489","51,912",0.71,2016
2015-16,College Type (All),within 6 Months,White,All Students,"73,489","49,636",0.68,2016
2009-10,College Type (All),within 16 Months,Hispanic/Latino,All Students,"3,721","2,063",0.55,2010
2007-08,College Type (All),within 16 Months,White,Male,"44,888","18,701",0.42,2008
2007-08,College Type (All),within 24 Months,White,Male,"44,888","19,262",0.43,2008
2007-08,College Type (All),within 36 Months,White,Male,"44,888","20,957",0.47,2008
2007-08,College Type (All),within 48 Months,White,Male,"44,888","21,690",0.48,2008
2007-08,College Type (All),within 12 Months,White,Male,"44,888","17,744",0.40,2008
2007-08,College Type (All),within 6 Months,White,Male,"44,888","16,685",0.37,2008
2010-11,College Type (All),within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,119,73,0.61,2011
2010-11,College Type (All),within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,119,73,0.61,2011
2010-11,College Type (All),within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,119,74,0.62,2011
2010-11,College Type (All),within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,119,75,0.63,2011
2010-11,College Type (All),within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,119,58,0.49,2011
2010-11,College Type (All),within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,119,50,0.42,2011
2017-18,College Type (All),within 12 Months,All Students,Male,"50,883","29,966",0.59,2018
2017-18,College Type (All),within 6 Months,All Students,Male,"50,883","28,543",0.56,2018
2017-18,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,618,344,0.56,2018
2017-18,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,618,315,0.51,2018
2017-18,College Type (All),within 12 Months,All Students,All Students,"103,880","66,881",0.64,2018
2017-18,College Type (All),within 6 Months,All Students,All Students,"103,880","63,795",0.61,2018
2007-08,College Type (All),within 16 Months,Migrant,All Students,78,14,0.18,2008
2007-08,College Type (All),within 24 Months,Migrant,All Students,78,15,0.19,2008
2007-08,College Type (All),within 36 Months,Migrant,All Students,78,21,0.27,2008
2007-08,College Type (All),within 48 Months,Migrant,All Students,78,23,0.30,2008
2007-08,College Type (All),within 12 Months,Migrant,All Students,78,12,0.15,2008
2007-08,College Type (All),within 6 Months,Migrant,All Students,78,12,0.15,2008
2015-16,College Type (All),within 16 Months,All Students,Female,"51,480","39,143",0.76,2016
2015-16,College Type (All),within 24 Months,All Students,Female,"51,480","39,586",0.77,2016
2015-16,College Type (All),within 36 Months,All Students,Female,"51,480","39,536",0.77,2016
2015-16,College Type (All),within 12 Months,All Students,Female,"51,480","37,296",0.72,2016
2015-16,College Type (All),within 6 Months,All Students,Female,"51,480","35,560",0.69,2016
2015-16,College Type (All),within 16 Months,Two or More Races,All Students,"2,297","1,593",0.69,2016
