txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2007-08,College Type (All),within 16 Months,White,All Students,"89,847","39,775",44.30%,2008
2007-08,College Type (All),within 24 Months,White,All Students,"89,847","40,895",45.50%,2008
2007-08,College Type (All),within 36 Months,White,All Students,"89,847","44,778",49.80%,2008
2007-08,College Type (All),within 48 Months,White,All Students,"89,847","46,218",51.40%,2008
2007-08,College Type (All),within 12 Months,White,All Students,"89,847","37,811",42.10%,2008
2007-08,College Type (All),within 6 Months,White,All Students,"89,847","35,677",39.70%,2008
2010-11,College Type (All),within 16 Months,American Indian or Alaska Native,Female,421,261,62.00%,2011
2010-11,College Type (All),within 24 Months,American Indian or Alaska Native,Female,421,271,64.40%,2011
2010-11,College Type (All),within 36 Months,American Indian or Alaska Native,Female,421,292,69.40%,2011
2010-11,College Type (All),within 48 Months,American Indian or Alaska Native,Female,421,308,73.20%,2011
2010-11,College Type (All),within 12 Months,American Indian or Alaska Native,Female,421,237,56.30%,2011
2010-11,College Type (All),within 6 Months,American Indian or Alaska Native,Female,421,216,51.30%,2011
2015-16,College Type (All),within 16 Months,All Students,All Students,"101,835","72,846",71.50%,2016
2015-16,College Type (All),within 24 Months,All Students,All Students,"101,835","73,726",72.40%,2016
2015-16,College Type (All),within 36 Months,All Students,All Students,"101,835","73,658",72.30%,2016
2015-16,College Type (All),within 12 Months,All Students,All Students,"101,835","69,325",68.10%,2016
2015-16,College Type (All),within 6 Months,All Students,All Students,"101,835","65,843",64.70%,2016
2013-14,College Type (All),within 16 Months,White,Female,"38,662","30,743",79.50%,2014
2013-14,College Type (All),within 24 Months,White,Female,"38,662","31,093",80.40%,2014
2013-14,College Type (All),within 36 Months,White,Female,"38,662","31,573",81.70%,2014
2013-14,College Type (All),within 48 Months,White,Female,"38,662","31,913",82.50%,2014
2013-14,College Type (All),within 12 Months,White,Female,"38,662","29,543",76.40%,2014
2013-14,College Type (All),within 6 Months,White,Female,"38,662","28,210",73.00%,2014
2016-17,College Type (All),within 16 Months,African American,Female,"8,565","5,265",61.50%,2017
2016-17,College Type (All),within 24 Months,African American,Female,"8,565","5,378",62.80%,2017
2016-17,College Type (All),within 12 Months,African American,Female,"8,565","5,199",60.70%,2017
2016-17,College Type (All),within 6 Months,African American,Female,"8,565","4,819",56.30%,2017
2016-17,College Type (All),within 16 Months,White,All Students,"73,228","52,503",71.70%,2017
2016-17,College Type (All),within 24 Months,White,All Students,"73,228","53,019",72.40%,2017
2016-17,College Type (All),within 12 Months,White,All Students,"73,228","51,200",69.90%,2017
2016-17,College Type (All),within 6 Months,White,All Students,"73,228","49,120",67.10%,2017
2017-18,College Type (All),within 12 Months,Homeless,All Students,"2,353",787,33.40%,2018
2017-18,College Type (All),within 6 Months,Homeless,All Students,"2,353",711,30.20%,2018
2016-17,College Type (All),within 16 Months,Asian,Male,"1,682","1,435",85.30%,2017
2016-17,College Type (All),within 24 Months,Asian,Male,"1,682","1,444",85.90%,2017
2016-17,College Type (All),within 12 Months,Asian,Male,"1,682","1,408",83.70%,2017
2016-17,College Type (All),within 6 Months,Asian,Male,"1,682","1,355",80.60%,2017
2008-09,College Type (All),within 16 Months,White,Male,"42,671","22,097",51.80%,2009
2008-09,College Type (All),within 24 Months,White,Male,"42,671","22,862",53.60%,2009
2008-09,College Type (All),within 36 Months,White,Male,"42,671","23,821",55.80%,2009
2008-09,College Type (All),within 48 Months,White,Male,"42,671","24,638",57.70%,2009
2008-09,College Type (All),within 12 Months,White,Male,"42,671","20,026",46.90%,2009
2008-09,College Type (All),within 6 Months,White,Male,"42,671","18,970",44.50%,2009
2011-12,College Type (All),within 16 Months,White,All Students,"78,632","59,400",75.50%,2012
2011-12,College Type (All),within 24 Months,White,All Students,"78,632","60,103",76.40%,2012
2011-12,College Type (All),within 36 Months,White,All Students,"78,632","61,552",78.30%,2012
2011-12,College Type (All),within 48 Months,White,All Students,"78,632","62,573",79.60%,2012
2011-12,College Type (All),within 12 Months,White,All Students,"78,632","56,103",71.30%,2012
2011-12,College Type (All),within 6 Months,White,All Students,"78,632","52,665",67.00%,2012
2009-10,College Type (All),within 16 Months,Students With Disabilities,All Students,"9,874","4,355",44.10%,2010
2009-10,College Type (All),within 24 Months,Students With Disabilities,All Students,"9,874","4,511",45.70%,2010
2009-10,College Type (All),within 36 Months,Students With Disabilities,All Students,"9,874","4,908",49.70%,2010
2015-16,College Type (All),within 16 Months,Two or More Races,Female,"1,243",897,72.20%,2016
2015-16,College Type (All),within 24 Months,Two or More Races,Female,"1,243",911,73.30%,2016
2015-16,College Type (All),within 36 Months,Two or More Races,Female,"1,243",911,73.30%,2016
2015-16,College Type (All),within 12 Months,Two or More Races,Female,"1,243",853,68.60%,2016
2015-16,College Type (All),within 6 Months,Two or More Races,Female,"1,243",800,64.40%,2016
2015-16,College Type (All),within 16 Months,American Indian or Alaska Native,All Students,704,447,63.50%,2016
2015-16,College Type (All),within 24 Months,American Indian or Alaska Native,All Students,704,458,65.10%,2016
2015-16,College Type (All),within 36 Months,American Indian or Alaska Native,All Students,704,447,63.50%,2016
2015-16,College Type (All),within 12 Months,American Indian or Alaska Native,All Students,704,415,58.90%,2016
2015-16,College Type (All),within 6 Months,American Indian or Alaska Native,All Students,704,394,56.00%,2016
2010-11,College Type (All),within 16 Months,All Students,Female,"54,485","42,532",78.10%,2011
2010-11,College Type (All),within 24 Months,All Students,Female,"54,485","43,561",80.00%,2011
2010-11,College Type (All),within 36 Months,All Students,Female,"54,485","44,856",82.30%,2011
2010-11,College Type (All),within 48 Months,All Students,Female,"54,485","45,612",83.70%,2011
2010-11,College Type (All),within 12 Months,All Students,Female,"54,485","39,799",73.00%,2011
2010-11,College Type (All),within 6 Months,All Students,Female,"54,485","37,261",68.40%,2011
2010-11,College Type (All),within 16 Months,Hispanic/Latino,Female,"1,533",953,62.20%,2011
2010-11,College Type (All),within 24 Months,Hispanic/Latino,Female,"1,533",981,64.00%,2011
2010-11,College Type (All),within 36 Months,Hispanic/Latino,Female,"1,533","1,029",67.10%,2011
2010-11,College Type (All),within 48 Months,Hispanic/Latino,Female,"1,533","1,072",69.90%,2011
2010-11,College Type (All),within 12 Months,Hispanic/Latino,Female,"1,533",867,56.60%,2011
2010-11,College Type (All),within 6 Months,Hispanic/Latino,Female,"1,533",770,50.20%,2011
2017-18,College Type (All),within 12 Months,All Students,Female,"52,997","36,915",69.70%,2018
2017-18,College Type (All),within 6 Months,All Students,Female,"52,997","35,252",66.50%,2018
2015-16,College Type (All),within 16 Months,White,Female,"36,620","28,745",78.50%,2016
2015-16,College Type (All),within 24 Months,White,Female,"36,620","29,025",79.30%,2016
2015-16,College Type (All),within 36 Months,White,Female,"36,620","29,008",79.20%,2016
2015-16,College Type (All),within 12 Months,White,Female,"36,620","27,582",75.30%,2016
